ID,Commodity,Date,Close,Open,High,Low,Volume
167,WEAT,2012-05-23,20.29,20.17,20.46,20.13,5030
168,WEAT,2012-05-24,20.54,20.46,20.54,20.46,1190
169,WEAT,2012-05-25,20.65,20.59,20.65,20.59,1300
170,WEAT,2012-05-29,20.28,20.28,20.28,20.28,1200
171,WEAT,2012-05-30,19.95,19.87,20.10,19.87,1100
172,WEAT,2012-05-31,20.05,19.99,20.05,19.99,370
173,WEAT,2012-06-01,19.57,19.61,19.90,19.18,5450
174,WEAT,2012-06-04,19.83,19.37,19.83,19.37,500
175,WEAT,2012-06-05,19.13,19.42,19.42,19.00,1750
176,WEAT,2012-06-06,19.09,19.45,19.45,19.09,1400
177,WEAT,2012-06-08,19.86,19.86,19.86,19.86,400
178,WEAT,2012-06-11,19.65,19.81,19.81,19.65,1300
179,WEAT,2012-06-12,20.10,19.56,20.10,19.29,6420
180,WEAT,2012-06-13,19.24,19.20,19.24,19.20,200
181,WEAT,2012-06-14,19.23,19.38,19.60,18.64,13716
182,WEAT,2012-06-15,18.87,19.19,19.68,18.85,6850
183,WEAT,2012-06-18,19.32,19.00,19.60,19.00,450
184,WEAT,2012-06-19,20.00,19.83,20.20,19.58,19359
185,WEAT,2012-06-20,20.17,19.93,20.65,19.93,17250
186,WEAT,2012-06-21,20.10,20.02,20.57,19.50,64296
187,WEAT,2012-06-22,20.06,20.40,20.56,18.01,15545
188,WEAT,2012-06-25,21.67,20.71,21.91,20.71,15888
189,WEAT,2012-06-26,21.96,21.68,21.96,21.11,5125
190,WEAT,2012-06-27,21.69,22.05,22.15,21.69,6935
191,WEAT,2012-06-28,21.99,22.02,22.02,21.75,2875
192,WEAT,2012-06-29,22.11,21.72,22.20,21.72,3350
193,WEAT,2012-07-02,22.40,22.37,22.40,22.00,15022
194,WEAT,2012-07-03,22.84,22.46,22.89,22.45,10468
195,WEAT,2012-07-05,23.93,23.09,23.97,23.09,20128
196,WEAT,2012-07-06,23.05,23.19,23.32,23.05,15421
197,WEAT,2012-07-09,23.62,23.64,23.71,23.52,14014
198,WEAT,2012-07-10,23.45,23.21,23.63,22.98,10125
199,WEAT,2012-07-11,23.13,23.67,23.70,22.84,8954
200,WEAT,2012-07-12,23.87,23.63,24.01,23.56,14129
201,WEAT,2012-07-13,23.96,24.14,24.18,23.75,3703
202,WEAT,2012-07-16,24.66,24.36,24.68,24.32,17488
203,WEAT,2012-07-17,24.64,24.56,24.80,24.26,11560
204,WEAT,2012-07-18,24.89,24.40,24.89,24.34,4069
205,WEAT,2012-07-19,24.67,25.12,25.25,24.43,16970
206,WEAT,2012-07-20,24.84,24.88,25.03,24.78,11212
207,WEAT,2012-07-23,24.38,24.59,24.84,24.38,6496
208,WEAT,2012-07-24,23.74,23.93,23.95,23.30,34266
209,WEAT,2012-07-25,24.60,24.51,24.61,24.30,7065
210,WEAT,2012-07-26,24.00,24.45,24.45,24.00,9531
211,WEAT,2012-07-27,24.60,24.54,24.82,24.43,12800
212,WEAT,2012-07-30,24.86,24.99,25.03,24.86,7608
213,WEAT,2012-07-31,24.42,24.90,24.92,24.28,8973
214,WEAT,2012-08-01,24.58,24.06,25.94,23.98,37497
215,WEAT,2012-08-02,23.93,24.11,24.22,23.84,28605
216,WEAT,2012-08-03,24.75,24.31,24.90,24.31,20396
217,WEAT,2012-08-06,24.83,24.51,24.83,24.40,7534
218,WEAT,2012-08-07,24.80,24.80,24.80,24.50,3115
219,WEAT,2012-08-08,24.65,24.45,24.77,24.38,6230
220,WEAT,2012-08-09,25.25,24.98,25.25,24.96,4246
221,WEAT,2012-08-10,24.86,24.83,25.04,24.54,20370
222,WEAT,2012-08-13,24.06,24.42,24.42,23.55,4841
223,WEAT,2012-08-14,23.74,24.10,24.13,23.58,6001
224,WEAT,2012-08-15,23.70,23.76,23.85,23.50,5580
225,WEAT,2012-08-16,24.18,24.03,24.23,24.03,6650
226,WEAT,2012-08-17,24.29,24.28,24.50,24.28,3120
227,WEAT,2012-08-20,24.79,24.30,24.79,24.30,1600
228,WEAT,2012-08-21,25.30,24.81,25.30,24.81,8450
229,WEAT,2012-08-22,25.16,24.90,25.16,24.78,2941
230,WEAT,2012-08-23,24.46,25.00,25.05,24.45,3690
231,WEAT,2012-08-24,24.31,24.60,24.68,24.31,2480
232,WEAT,2012-08-27,24.17,24.29,24.40,24.17,8734
233,WEAT,2012-08-28,24.37,24.09,24.37,24.05,3095
234,WEAT,2012-08-29,24.87,24.32,24.87,24.32,2660
235,WEAT,2012-08-30,24.99,24.71,24.99,24.64,8887
236,WEAT,2012-08-31,24.59,24.55,24.59,24.26,13879
237,WEAT,2012-09-04,24.54,24.50,24.54,24.36,553
238,WEAT,2012-09-05,23.99,24.29,24.29,23.94,2885
239,WEAT,2012-09-06,24.49,24.15,24.51,24.15,2255
240,WEAT,2012-09-07,24.72,24.45,24.89,24.45,10576
241,WEAT,2012-09-10,24.44,24.86,24.86,24.42,19564
242,WEAT,2012-09-11,24.34,24.45,24.60,24.30,4275
243,WEAT,2012-09-12,24.52,24.25,24.52,24.12,5000
244,WEAT,2012-09-13,24.75,24.88,25.37,24.51,15611
245,WEAT,2012-09-14,25.35,25.09,25.38,25.07,23251
246,WEAT,2012-09-17,24.34,24.92,24.92,24.25,32027
247,WEAT,2012-09-18,23.85,24.27,24.40,23.85,10000
248,WEAT,2012-09-19,24.17,24.19,24.19,24.10,2900
249,WEAT,2012-09-20,24.14,24.21,24.47,24.08,4820
250,WEAT,2012-09-21,24.70,24.49,24.70,24.42,17455
251,WEAT,2012-09-24,24.61,24.41,24.61,24.21,13564
252,WEAT,2012-09-25,24.33,24.48,24.49,24.20,2263
253,WEAT,2012-09-26,23.92,24.16,24.17,23.82,15032
254,WEAT,2012-09-27,23.48,23.81,23.86,23.42,10852
255,WEAT,2012-09-28,24.48,24.04,24.61,24.02,12500
256,WEAT,2012-10-01,23.98,24.39,24.43,23.98,11552
257,WEAT,2012-10-02,24.02,23.90,24.02,23.80,1600
258,WEAT,2012-10-03,23.87,23.74,23.92,23.70,5652
259,WEAT,2012-10-04,23.87,24.11,24.11,23.87,1237
260,WEAT,2012-10-05,23.67,23.71,23.71,23.67,552
261,WEAT,2012-10-08,23.65,23.69,23.80,23.65,1100
262,WEAT,2012-10-09,23.81,23.81,23.89,23.81,2600
263,WEAT,2012-10-10,23.81,23.80,23.98,23.76,825
264,WEAT,2012-10-11,24.26,24.05,24.36,23.99,2800
265,WEAT,2012-10-12,23.63,24.03,24.04,23.53,6900
266,WEAT,2012-10-15,23.25,23.53,23.53,23.25,3800
267,WEAT,2012-10-16,23.35,23.47,23.52,23.24,4859
268,WEAT,2012-10-17,23.54,23.39,23.54,23.39,1364
269,WEAT,2012-10-18,23.74,23.72,24.64,23.69,5249
270,WEAT,2012-10-19,24.00,23.95,24.02,23.95,2178
271,WEAT,2012-10-22,24.05,24.08,25.88,24.00,48497
272,WEAT,2012-10-23,23.85,23.83,23.97,23.70,4270
273,WEAT,2012-10-24,24.21,24.00,24.45,24.00,20437
274,WEAT,2012-10-25,24.17,24.15,24.30,24.05,1750
275,WEAT,2012-10-26,23.93,23.95,23.95,23.93,1410
276,WEAT,2012-10-31,23.98,23.91,24.02,23.45,17670
277,WEAT,2012-11-01,24.03,24.08,24.22,23.93,4127
278,WEAT,2012-11-02,24.23,24.00,24.23,23.95,14876
279,WEAT,2012-11-05,24.11,24.12,24.14,23.94,11026
280,WEAT,2012-11-06,24.13,24.20,24.45,24.13,6910
281,WEAT,2012-11-07,24.86,24.38,25.09,24.21,26615
282,WEAT,2012-11-08,24.86,24.50,24.87,24.50,6100
283,WEAT,2012-11-09,24.45,24.57,24.81,24.43,21221
284,WEAT,2012-11-12,23.69,24.23,24.24,23.66,10856
285,WEAT,2012-11-13,23.50,23.40,23.58,23.40,5460
286,WEAT,2012-11-14,23.51,23.63,23.63,23.46,1400
287,WEAT,2012-11-15,23.36,23.57,23.58,23.36,788
288,WEAT,2012-11-16,23.11,23.39,23.39,23.00,10944
289,WEAT,2012-11-19,23.26,23.30,23.40,23.26,5744
290,WEAT,2012-11-20,23.40,23.26,23.44,23.13,15428
291,WEAT,2012-11-21,23.25,23.36,23.40,23.25,4300
292,WEAT,2012-11-26,23.46,23.50,23.51,23.40,18750
293,WEAT,2012-11-27,24.09,23.65,24.09,23.65,16550
294,WEAT,2012-11-28,24.11,24.08,24.23,23.88,9554
295,WEAT,2012-11-29,24.01,24.13,24.17,23.97,10140
296,WEAT,2012-11-30,23.56,23.89,23.96,23.54,6578
297,WEAT,2012-12-03,23.47,23.83,23.83,23.47,5210
298,WEAT,2012-12-04,23.40,23.35,23.40,23.35,400
299,WEAT,2012-12-05,23.49,23.37,23.57,23.36,3000
300,WEAT,2012-12-06,23.56,23.45,23.56,23.35,12435
301,WEAT,2012-12-07,23.46,23.44,23.53,23.34,3250
302,WEAT,2012-12-10,23.25,23.34,23.34,23.17,9587
303,WEAT,2012-12-11,22.54,22.90,22.99,22.49,15414
304,WEAT,2012-12-12,22.38,22.60,22.66,22.35,12144
305,WEAT,2012-12-13,22.29,22.46,22.46,22.06,15765
306,WEAT,2012-12-14,22.44,22.35,22.44,22.35,1460
307,WEAT,2012-12-17,22.20,22.38,22.38,22.17,5843
308,WEAT,2012-12-18,22.25,22.07,22.25,22.02,15850
309,WEAT,2012-12-19,22.09,22.38,22.45,21.97,8457
310,WEAT,2012-12-20,21.65,21.56,21.71,21.51,6175
311,WEAT,2012-12-21,21.73,21.74,21.83,21.65,14204
312,WEAT,2012-12-24,21.67,21.71,21.71,21.65,8961
313,WEAT,2012-12-26,21.18,20.66,22.85,20.66,4620
314,WEAT,2012-12-27,21.23,21.23,21.23,21.04,20110
315,WEAT,2012-12-28,21.34,21.38,21.38,21.02,13100
316,WEAT,2012-12-31,21.32,21.12,21.32,21.10,27050
317,WEAT,2013-01-02,20.63,22.39,22.49,20.60,37493
318,WEAT,2013-01-03,20.65,20.58,20.78,20.58,10752
319,WEAT,2013-01-04,20.42,20.62,20.62,20.26,10659
320,WEAT,2013-01-07,20.55,20.52,20.57,20.39,12675
321,WEAT,2013-01-08,20.53,20.59,20.72,20.50,19574
322,WEAT,2013-01-09,20.43,20.58,20.76,20.34,18690
323,WEAT,2013-01-10,20.33,20.45,20.51,20.30,17938
324,WEAT,2013-01-11,20.59,20.34,20.81,20.15,19120
325,WEAT,2013-01-14,20.84,20.88,20.96,20.76,15280
326,WEAT,2013-01-15,21.28,20.91,21.38,20.90,25001
327,WEAT,2013-01-16,21.49,21.38,22.00,21.10,33062
328,WEAT,2013-01-17,21.32,21.18,21.33,21.12,18586
329,WEAT,2013-01-18,21.45,21.21,21.94,21.15,20116
330,WEAT,2013-01-22,21.18,21.59,21.63,21.11,28982
331,WEAT,2013-01-23,21.09,21.11,21.24,20.99,10776
332,WEAT,2013-01-24,20.81,20.87,20.97,20.74,19068
333,WEAT,2013-01-25,21.02,20.88,21.06,20.88,9000
334,WEAT,2013-01-28,21.05,21.00,21.11,20.91,18401
335,WEAT,2013-01-29,21.07,21.13,21.19,21.07,4694
336,WEAT,2013-01-30,21.49,21.15,21.49,21.12,12585
337,WEAT,2013-01-31,21.19,21.18,21.19,21.00,14100
338,WEAT,2013-02-01,20.73,21.21,21.31,20.71,18427
339,WEAT,2013-02-04,20.65,20.85,20.86,20.65,10505
340,WEAT,2013-02-05,20.58,20.60,20.62,20.40,12928
341,WEAT,2013-02-06,20.51,20.38,20.61,20.24,13989
342,WEAT,2013-02-07,20.29,20.47,20.47,20.29,8800
343,WEAT,2013-02-08,20.40,20.34,20.60,20.25,19875
344,WEAT,2013-02-11,19.97,20.25,20.29,19.97,11967
345,WEAT,2013-02-12,19.73,19.93,19.97,19.66,29185
346,WEAT,2013-02-13,19.93,19.66,19.95,19.62,62251
347,WEAT,2013-02-14,19.88,19.84,19.98,19.65,21665
348,WEAT,2013-02-15,20.04,19.97,20.08,19.80,29050
349,WEAT,2013-02-19,19.66,20.05,20.05,19.57,44966
350,WEAT,2013-02-20,19.88,19.79,19.92,19.61,61591
351,WEAT,2013-02-21,19.33,19.75,19.75,19.32,47314
352,WEAT,2013-02-22,19.24,19.44,19.52,19.22,11006
353,WEAT,2013-02-25,18.86,19.10,19.18,18.84,18689
354,WEAT,2013-02-26,19.00,18.85,19.03,18.83,7800
355,WEAT,2013-02-27,18.96,19.24,19.26,18.95,3350
356,WEAT,2013-02-28,19.12,19.16,19.25,19.02,22384
357,WEAT,2013-03-01,19.17,19.00,19.30,18.85,9533
358,WEAT,2013-03-04,18.78,19.03,19.08,18.59,19404
359,WEAT,2013-03-05,18.84,18.78,18.88,18.69,13571
360,WEAT,2013-03-06,18.29,18.65,18.74,18.26,33002
361,WEAT,2013-03-07,18.50,18.39,18.50,18.32,13025
362,WEAT,2013-03-08,18.49,18.48,18.83,18.43,16146
363,WEAT,2013-03-11,18.72,18.54,18.83,18.47,18754
364,WEAT,2013-03-12,18.70,18.60,18.83,18.53,37740
365,WEAT,2013-03-13,18.80,18.70,18.88,18.67,11540
366,WEAT,2013-03-14,19.20,18.86,19.21,18.86,19397
367,WEAT,2013-03-15,19.15,19.07,19.19,18.94,6698
368,WEAT,2013-03-18,19.01,19.19,19.19,18.78,10023
369,WEAT,2013-03-19,19.10,19.00,19.18,18.89,5697
370,WEAT,2013-03-20,19.38,19.31,19.71,19.23,23144
371,WEAT,2013-03-21,19.32,19.40,19.41,19.18,11903
372,WEAT,2013-03-22,19.20,19.35,19.35,18.71,18078
373,WEAT,2013-03-25,19.22,18.94,19.30,18.94,4200
374,WEAT,2013-03-26,19.42,19.42,19.42,19.32,7283
375,WEAT,2013-03-27,19.43,19.53,19.63,19.43,11304
376,WEAT,2013-03-28,18.40,19.47,19.47,18.30,42961
377,WEAT,2013-04-01,17.91,18.49,18.49,17.75,42239
378,WEAT,2013-04-02,18.11,18.13,18.18,17.91,16905
379,WEAT,2013-04-03,18.63,18.32,18.66,18.23,21320
380,WEAT,2013-04-04,18.60,18.50,18.62,18.42,5794
381,WEAT,2013-04-05,18.75,18.65,18.75,18.49,4300
382,WEAT,2013-04-08,18.97,18.53,18.99,18.53,21632
383,WEAT,2013-04-09,18.95,18.90,18.95,18.75,10442
384,WEAT,2013-04-10,18.76,18.81,19.07,18.55,12448
385,WEAT,2013-04-11,18.74,19.07,19.07,18.73,5134
386,WEAT,2013-04-12,18.91,18.31,19.07,17.85,16526
387,WEAT,2013-04-15,18.39,19.05,19.05,18.37,12582
388,WEAT,2013-04-16,18.75,18.75,18.75,18.55,4337
389,WEAT,2013-04-17,18.61,18.57,18.74,18.57,1322
390,WEAT,2013-04-18,18.84,19.00,19.00,18.66,1775
391,WEAT,2013-04-19,18.94,19.10,19.10,18.60,4325
392,WEAT,2013-04-22,18.62,19.02,19.02,18.34,17100
393,WEAT,2013-04-23,18.47,18.62,18.62,18.36,1786
394,WEAT,2013-04-24,18.32,18.31,18.39,18.17,5695
395,WEAT,2013-04-25,18.56,18.25,18.71,18.25,3457
396,WEAT,2013-04-26,18.24,18.70,18.74,18.20,2510
397,WEAT,2013-04-29,19.14,18.44,19.14,18.16,23104
398,WEAT,2013-04-30,19.47,19.00,19.50,18.79,27450
399,WEAT,2013-05-01,19.15,19.50,19.50,18.91,20929
400,WEAT,2013-05-02,19.25,19.34,19.34,19.14,6154
401,WEAT,2013-05-03,19.13,19.40,19.40,19.05,8713
402,WEAT,2013-05-06,18.65,19.00,19.00,18.56,13887
403,WEAT,2013-05-07,18.83,18.66,18.84,18.57,15325
404,WEAT,2013-05-08,18.75,18.71,18.79,18.60,4616
405,WEAT,2013-05-09,19.17,18.84,19.34,18.84,29668
406,WEAT,2013-05-10,18.77,19.18,19.18,18.40,29338
407,WEAT,2013-05-13,18.88,19.07,19.07,18.75,11185
408,WEAT,2013-05-14,19.24,18.76,19.24,18.69,7705
409,WEAT,2013-05-15,18.47,19.26,19.26,18.47,17384
410,WEAT,2013-05-16,18.35,18.42,18.46,18.25,8841
411,WEAT,2013-05-17,18.20,18.32,18.32,18.02,11140
412,WEAT,2013-05-20,18.31,18.20,18.31,17.75,24055
413,WEAT,2013-05-21,18.07,18.09,18.09,17.86,23486
414,WEAT,2013-05-22,18.33,18.37,18.42,18.09,31507
415,WEAT,2013-05-23,18.64,18.49,18.64,18.28,3000
416,WEAT,2013-05-24,18.34,18.54,18.54,18.32,31345
417,WEAT,2013-05-28,18.48,18.54,18.60,18.25,10165
418,WEAT,2013-05-29,18.76,18.69,18.76,18.36,18399
419,WEAT,2013-05-30,18.54,18.44,18.65,18.27,19245
420,WEAT,2013-05-31,18.85,18.74,18.88,18.43,34210
421,WEAT,2013-06-03,19.04,19.00,19.04,18.41,25860
422,WEAT,2013-06-04,18.99,19.10,19.10,18.70,63854
423,WEAT,2013-06-05,18.62,18.74,18.78,18.56,27862
424,WEAT,2013-06-06,18.68,18.91,18.91,18.43,35246
425,WEAT,2013-06-07,18.64,18.70,18.74,18.44,44900
